BLUE,GREEN,RED,NIR,NDVI,Class
0.0297,0.0554,0.03,0.3403,0.30199766,trees
0.0284,0.0538,0.0289,0.337,0.30900243,trees
0.0284,0.0506,0.0282,0.3206,0.28101265,trees
0.02715,0.045,0.02865,0.3124,0.24740128,trees
0.0275,0.0486,0.02805,0.3082,0.27726674,trees
0.0257,0.0485,0.02635,0.2865,0.30727765,trees
0.02495,0.0449,0.0267,0.2501,0.28561205,trees
0.02675,0.0456,0.0272,0.2659,0.26053905,trees
0.02735,0.0489,0.02965,0.2774,0.28262296,trees
0.02735,0.0489,0.02965,0.2774,0.28262296,trees
0.02445,0.04555,0.02825,0.262,0.30142856,trees
0.0258,0.04595,0.0268,0.2527,0.28083622,trees
0.0276,0.0457,0.02795,0.2591,0.24693042,trees
0.02665,0.04645,0.02775,0.2559,0.27086183,trees
0.0287,0.0499,0.0273,0.353,0.2697201,trees
0.0298,0.0494,0.0274,0.3262,0.24747477,trees
0.02775,0.04945,0.02825,0.3157,0.28108808,trees
0.0271,0.04605,0.02685,0.3004,0.25905675,trees
0.0286,0.0479,0.02695,0.2889,0.25228757,trees
0.0285,0.04565,0.0264,0.2791,0.23128794,trees
0.02525,0.04195,0.0243,0.251,0.24851188,trees
0.0246,0.0394,0.02315,0.2507,0.23125003,trees
0.0233,0.0391,0.022,0.2648,0.25320512,trees
0.0241,0.0386,0.0215,0.28,0.23125997,trees
0.0245,0.0393,0.0223,0.2714,0.23197491,trees
0.0239,0.0414,0.0225,0.2624,0.26799387,trees
0.0236,0.0426,0.0214,0.258,0.287009,trees
0.024,0.0435,0.022,0.2458,0.2888889,trees
0.0229,0.0399,0.0234,0.2574,0.27070063,trees
0.0241,0.042,0.0225,0.279,0.2708018,trees
0.0274,0.0456,0.0276,0.284,0.24931508,trees
0.0289,0.0472,0.03,0.2734,0.24047309,trees
0.0271,0.0429,0.0281,0.262,0.22571428,trees
0.0292,0.0441,0.0286,0.2728,0.20327422,trees
0.032,0.049,0.0306,0.2946,0.20987651,trees
0.0302,0.0488,0.0319,0.2984,0.23544303,trees
0.0308,0.0477,0.0332,0.2946,0.21528661,trees
0.0324,0.0545,0.0335,0.306,0.2543153,trees
0.0342,0.0534,0.0339,0.3196,0.21917805,trees
0.0318,0.0511,0.0349,0.3104,0.2328106,trees
0.0318,0.0511,0.0349,0.3104,0.2328106,trees
0.03145,0.0517,0.032,0.3017,0.24353579,trees
0.03255,0.0549,0.03535,0.3187,0.25557464,trees
0.0314,0.05715,0.03135,0.3154,0.29079616,trees
0.0301,0.0532,0.02975,0.2919,0.27731094,trees
0.02845,0.05215,0.0308,0.2706,0.29404467,trees
0.0305,0.0556,0.03315,0.2919,0.2915215,trees
0.0313,0.06,0.034,0.3182,0.31434828,trees
0.0301,0.0554,0.0298,0.3118,0.29590642,trees
0.0288,0.0536,0.0285,0.2998,0.30097088,trees
0.0296,0.0517,0.03,0.2934,0.27183273,trees
0.033,0.057,0.0336,0.3056,0.26666665,trees
0.0332,0.0596,0.0369,0.3156,0.28448275,trees
0.0334,0.0606,0.0347,0.3164,0.28936175,trees
0.0312,0.0579,0.0325,0.3046,0.2996633,trees
0.0319,0.0562,0.0328,0.3082,0.27582294,trees
0.0328,0.0581,0.0332,0.333,0.27832782,trees
0.0309,0.0572,0.0312,0.3142,0.2985244,trees
0.0332,0.0546,0.0328,0.2978,0.24373579,trees
0.0319,0.0543,0.0328,0.31,0.25986078,trees
0.0317,0.0546,0.0317,0.3022,0.2653534,trees
0.0353,0.0629,0.0341,0.3366,0.28105903,trees
0.0333,0.0633,0.032,0.3566,0.310559,trees
0.0316,0.0604,0.03,0.35,0.3130435,trees
0.0286,0.0551,0.0283,0.3353,0.31660694,trees
0.02685,0.04885,0.0273,0.3133,0.29062086,trees
0.02795,0.05405,0.02805,0.3203,0.31829265,trees
0.0269,0.05005,0.0288,0.3084,0.30084473,trees
0.0246,0.04505,0.0264,0.2683,0.29361093,trees
0.0272,0.0487,0.0298,0.2729,0.28326747,trees
0.027,0.05085,0.02975,0.2829,0.30635837,trees
0.027,0.05085,0.02975,0.2829,0.30635837,trees
0.025,0.0471,0.02875,0.2683,0.30651873,trees
0.0264,0.04755,0.02855,0.2611,0.28600407,trees
0.02815,0.04635,0.0305,0.2631,0.2442953,trees
0.02745,0.04685,0.02965,0.2775,0.26110363,trees
0.028,0.053,0.027,0.3636,0.30864197,trees
0.028,0.0502,0.0268,0.3242,0.28388748,trees
0.0261,0.0437,0.02555,0.303,0.252149,trees
0.0266,0.04445,0.02545,0.2887,0.25123152,trees
0.02795,0.0467,0.02735,0.29465,0.25117213,trees
0.02745,0.0472,0.0272,0.3004,0.26456797,trees
0.02635,0.03995,0.0247,0.2607,0.20512818,trees
0.0261,0.04315,0.02535,0.2573,0.24620938,trees
0.0241,0.0386,0.0224,0.2596,0.23125997,trees
0.024,0.0382,0.0206,0.2806,0.2282958,trees
0.0232,0.0391,0.0222,0.28,0.2552167,trees
0.0244,0.0412,0.0218,0.2728,0.25609758,trees
0.0242,0.0417,0.0217,0.2734,0.26555392,trees
0.0225,0.0384,0.0207,0.2674,0.26108375,trees
0.025,0.042,0.0234,0.2862,0.2537313,trees
0.0256,0.0412,0.0241,0.2818,0.23353297,trees
0.0275,0.0451,0.0278,0.2732,0.24242425,trees
0.0269,0.0435,0.0276,0.2705,0.23579542,trees
0.0267,0.0429,0.0265,0.2566,0.23275863,trees
0.0278,0.047,0.0286,0.273,0.25668448,trees
0.0306,0.049,0.03,0.289,0.23115577,trees
0.0292,0.0467,0.0293,0.2976,0.23056653,trees
0.03,0.0476,0.0308,0.2962,0.22680414,trees
0.0312,0.0535,0.032,0.2958,0.26328218,trees
0.0329,0.0536,0.032,0.316,0.2393063,trees
0.0314,0.0527,0.034,0.3052,0.25326994,trees
0.0314,0.0527,0.034,0.3052,0.25326994,trees
0.0295,0.04905,0.0322,0.3014,0.24888606,trees
0.03195,0.0553,0.03115,0.3148,0.2676218,trees
0.0304,0.0551,0.0295,0.3049,0.2888889,trees
0.02845,0.0514,0.0275,0.2718,0.2874139,trees
0.0295,0.0538,0.02895,0.2918,0.2917167,trees
0.03145,0.06,0.0319,0.3284,0.31219244,trees
0.0304,0.058,0.0302,0.3116,0.31221718,trees
0.0287,0.0534,0.0277,0.3076,0.30085263,trees
0.0288,0.0525,0.028,0.3044,0.2915129,trees
0.0304,0.0505,0.0284,0.2916,0.2484549,trees
0.0322,0.054,0.0329,0.3042,0.25290024,trees
0.0303,0.0545,0.032,0.295,0.28537735,trees
0.0305,0.0559,0.0296,0.2896,0.29398146,trees
0.0288,0.055,0.0291,0.2706,0.31264916,trees
0.0323,0.0551,0.0318,0.2854,0.2608696,trees
0.0326,0.0563,0.0312,0.3152,0.26659167,trees
0.0308,0.0537,0.0306,0.2863,0.27100593,trees
0.0321,0.0547,0.0342,0.2768,0.26036867,trees
0.0337,0.0567,0.0352,0.3012,0.25442478,trees
0.0322,0.0528,0.0325,0.2806,0.24235292,trees
0.0345,0.0634,0.0361,0.3218,0.2951992,trees
0.0368,0.0678,0.0365,0.3702,0.2963671,trees
0.0362,0.0678,0.0329,0.382,0.30384612,trees
0.0302,0.059,0.0302,0.3277,0.32286993,trees
0.02835,0.04725,0.0253,0.2768,0.25,trees
0.03245,0.05615,0.033,0.3237,0.26749435,trees
0.03135,0.0571,0.033,0.345,0.29112494,trees
0.0262,0.0454,0.02845,0.2751,0.2681564,trees
0.02715,0.04685,0.02895,0.2846,0.26621622,trees
0.02715,0.04685,0.02895,0.2846,0.26621622,trees
0.02595,0.0467,0.02745,0.2768,0.28561598,trees
0.02675,0.046,0.0282,0.2616,0.2646048,trees
0.0271,0.04905,0.03105,0.2752,0.28824687,trees
0.0271,0.04565,0.03025,0.2723,0.25498283,trees
0.0271,0.05115,0.0297,0.2925,0.30734822,trees
0.0282,0.0543,0.0277,0.3364,0.31636363,trees
0.0279,0.0502,0.0258,0.3094,0.2855314,trees
0.02715,0.04335,0.02505,0.2816,0.22978723,trees
0.02765,0.04395,0.02715,0.279,0.22765362,trees
0.0269,0.04265,0.0267,0.2782,0.22645576,trees
0.02505,0.0456,0.02625,0.2828,0.29087052,trees
0.02385,0.0423,0.02445,0.2738,0.27891156,trees
0.0277,0.0464,0.02735,0.2754,0.25236166,trees
0.0258,0.04435,0.0246,0.2715,0.2644333,trees
0.02485,0.041,0.02105,0.2695,0.24525437,trees
0.02245,0.03905,0.02065,0.2856,0.2699187,trees
0.0236,0.04075,0.0218,0.28145,0.26651126,trees
0.0253,0.0448,0.02465,0.2881,0.27817404,trees
0.02235,0.0423,0.0217,0.2834,0.3085847,trees
0.02535,0.0475,0.02425,0.3069,0.30404937,trees
0.02605,0.04325,0.0258,0.2802,0.24819624,trees
0.02855,0.04745,0.0291,0.2823,0.24868418,trees
0.0284,0.0444,0.0271,0.2755,0.21978022,trees
0.02685,0.04355,0.0253,0.2726,0.2372159,trees
0.0263,0.0478,0.02815,0.2814,0.29014844,trees
0.0293,0.0476,0.0289,0.279,0.23797138,trees
0.0298,0.0462,0.0313,0.3002,0.21578948,trees
0.0302,0.0503,0.032,0.312,0.24968942,trees
0.031,0.0491,0.0289,0.2958,0.22596756,trees
0.0298,0.0509,0.0304,0.294,0.2614622,trees
0.0298,0.0509,0.0304,0.294,0.2614622,trees
0.0307,0.0508,0.0301,0.2872,0.24662575,trees
0.0303,0.0529,0.03125,0.3011,0.2716346,trees
0.0314,0.0521,0.0304,0.31005,0.2479042,trees
0.02985,0.05165,0.0286,0.2912,0.26748464,trees
0.0283,0.05305,0.0289,0.2898,0.30424094,trees
0.0312,0.0565,0.02865,0.3014,0.28848347,trees
0.0323,0.06125,0.0321,0.3241,0.30946022,trees
0.0312,0.0605,0.0308,0.321,0.31952018,trees
0.0312,0.0597,0.0319,0.3222,0.31353137,trees
0.0298,0.0558,0.0298,0.313,0.30373833,trees
0.0299,0.0524,0.0298,0.2986,0.27339005,trees
0.0313,0.0536,0.0327,0.302,0.26266193,trees
0.029,0.0525,0.0313,0.2912,0.28834358,trees
0.0305,0.0536,0.0292,0.2792,0.27467299,trees
0.0295,0.055,0.0298,0.271,0.30177516,trees
0.0316,0.0548,0.0325,0.2868,0.26851854,trees
0.0308,0.055,0.0307,0.2934,0.2820513,trees
0.0304,0.0501,0.0295,0.264,0.24472047,trees
0.0332,0.0539,0.0352,0.2836,0.23765787,trees
0.0326,0.0579,0.0351,0.301,0.27955803,trees
0.0307,0.0561,0.0322,0.2828,0.2926267,trees
0.0336,0.0602,0.0343,0.309,0.2835821,trees
0.0365,0.0655,0.0359,0.3606,0.2843137,trees
0.0337,0.0669,0.0352,0.3732,0.33001986,trees
0.0314,0.0602,0.0313,0.337,0.31441048,trees
0.029,0.0501,0.029,0.2941,0.26675096,trees
0.03615,0.0606,0.03865,0.3461,0.25271317,trees
0.03355,0.06305,0.03565,0.3712,0.30538303,trees
0.0264,0.045,0.02595,0.2969,0.26050422,trees
0.0262,0.0459,0.02985,0.3045,0.2732316,trees
0.0262,0.0459,0.02985,0.3045,0.2732316,trees
0.0252,0.04465,0.02945,0.2843,0.27845383,trees
0.0271,0.0496,0.02845,0.2849,0.29335073,trees
0.02755,0.05005,0.02985,0.2916,0.28994846,trees
0.02635,0.0438,0.02705,0.2941,0.24875265,trees
0.02685,0.05155,0.02875,0.3005,0.31505102,trees
0.029,0.0533,0.0274,0.3262,0.29526126,trees
0.0283,0.0502,0.0276,0.321,0.27898088,trees
0.0281,0.0458,0.027,0.2878,0.23951286,trees
0.02775,0.048,0.02745,0.2754,0.26732674,trees
0.0267,0.046,0.0275,0.2673,0.26547456,trees
0.02745,0.04575,0.0277,0.2756,0.24999997,trees
0.0261,0.0418,0.02545,0.2832,0.23122238,trees
0.0266,0.0463,0.0266,0.28695,0.27023324,trees
0.0257,0.04405,0.02355,0.2727,0.26308247,trees
0.0239,0.0383,0.0213,0.24245,0.23151124,trees
0.02285,0.03625,0.0203,0.2571,0.22673436,trees
0.0247,0.04395,0.02245,0.2794,0.28040785,trees
0.026,0.0451,0.02365,0.297,0.26863572,trees
0.02345,0.04175,0.02105,0.2912,0.28067482,trees
0.02355,0.0448,0.02335,0.30335,0.31089973,trees
0.02535,0.0449,0.0254,0.28625,0.2782918,trees
0.0277,0.0453,0.0273,0.2824,0.24109589,trees
0.02575,0.0447,0.02635,0.2786,0.2689851,trees
0.02585,0.0444,0.02485,0.2771,0.26405695,trees
0.02915,0.04855,0.02835,0.2957,0.24967824,trees
0.031,0.0498,0.0317,0.2964,0.2326733,trees
0.0298,0.0495,0.0326,0.3074,0.24842371,trees
0.03,0.0534,0.0318,0.3141,0.28057554,trees
0.0287,0.0482,0.0291,0.2918,0.2535761,trees
0.032,0.0521,0.0301,0.2978,0.23900115,trees
0.032,0.0521,0.0301,0.2978,0.23900115,trees
0.0304,0.0508,0.0312,0.2972,0.2512315,trees
0.03135,0.0533,0.0316,0.312,0.259303,trees
0.02855,0.0545,0.0296,0.3126,0.31246236,trees
0.02865,0.0519,0.0274,0.2803,0.2886406,trees
0.02885,0.05935,0.0297,0.3008,0.34580496,trees
0.0309,0.05915,0.0302,0.3031,0.3137146,trees
0.03245,0.0631,0.03095,0.3182,0.32077447,trees
0.0323,0.0595,0.0312,0.3168,0.2962963,trees
0.0337,0.0636,0.0314,0.3348,0.30729702,trees
0.0309,0.0581,0.0312,0.3232,0.305618,trees
0.0317,0.0548,0.032,0.2974,0.267052,trees
0.0311,0.0561,0.0343,0.3016,0.28669724,trees
0.0311,0.0555,0.0328,0.3104,0.2817552,trees
0.0302,0.0579,0.0314,0.2964,0.31441543,trees
0.0302,0.0577,0.0318,0.2986,0.3128555,trees
0.0309,0.0579,0.0318,0.2941,0.30405408,trees
0.0305,0.055,0.0307,0.277,0.2865497,trees
0.0297,0.0469,0.0291,0.258,0.2245431,trees
0.0314,0.0539,0.0338,0.2884,0.26377493,trees
0.0338,0.0601,0.0353,0.314,0.28008524,trees
0.0298,0.0557,0.0312,0.2906,0.30292398,trees
0.0297,0.0576,0.0316,0.2996,0.31958762,trees
0.0335,0.0611,0.0318,0.3138,0.29175472,trees
0.0353,0.0639,0.0308,0.3476,0.28830644,trees
0.033,0.0615,0.0343,0.3528,0.3015873,trees
0.03125,0.05855,0.03305,0.3333,0.3040089,trees
0.03675,0.0645,0.03915,0.3764,0.27407405,trees
0.03295,0.06515,0.0349,0.3805,0.32823652,trees
0.0268,0.04675,0.0264,0.3051,0.27124408,trees
0.0266,0.0479,0.02895,0.3018,0.28590605,trees
0.0266,0.0479,0.02895,0.3018,0.28590605,trees
0.0272,0.0467,0.02995,0.2945,0.2638701,trees
0.0272,0.05185,0.02925,0.3164,0.31182796,trees
0.0264,0.0492,0.02655,0.319,0.30158728,trees
0.0267,0.04705,0.02485,0.3088,0.27593222,trees
0.0276,0.05295,0.0274,0.3203,0.31471133,trees
0.0292,0.0529,0.0292,0.319,0.28867236,trees
0.028,0.0508,0.0281,0.321,0.28934008,trees
0.02695,0.04645,0.0287,0.3067,0.2656676,trees
0.0272,0.0469,0.0291,0.287,0.26585695,trees
0.0279,0.04685,0.0304,0.2849,0.25351173,trees
0.0263,0.0446,0.02425,0.2838,0.25811,trees
0.0248,0.04345,0.025,0.2895,0.2732601,trees
0.0257,0.0467,0.02495,0.3018,0.29005525,trees
0.0265,0.0455,0.02595,0.2804,0.2638889,trees
0.0247,0.0412,0.02365,0.2657,0.25037938,trees
0.0238,0.03925,0.02185,0.2739,0.24504362,trees
0.0235,0.0413,0.0236,0.2858,0.27469137,trees
0.02375,0.04455,0.0232,0.297,0.30453882,trees
0.0225,0.03945,0.0211,0.2825,0.27360773,trees
0.0244,0.04355,0.02315,0.3108,0.2818249,trees
0.02515,0.04715,0.02565,0.3011,0.3042877,trees
0.02835,0.0458,0.0276,0.287,0.23533382,trees
0.0271,0.0456,0.0275,0.2663,0.25447044,trees
0.0263,0.04375,0.02665,0.2831,0.24910776,trees
0.02875,0.04735,0.0302,0.3026,0.24441525,trees
0.0304,0.0511,0.0338,0.3044,0.25398773,trees
0.0318,0.0533,0.0355,0.3056,0.2526439,trees
0.0296,0.0507,0.0327,0.2896,0.26276463,trees
0.0311,0.0526,0.0323,0.2976,0.25686976,trees
0.0315,0.0559,0.0358,0.3204,0.27917618,trees
0.0315,0.0559,0.0358,0.3204,0.27917618,trees
0.0314,0.0576,0.0359,0.3184,0.294382,trees
0.03065,0.0557,0.0336,0.3234,0.29009846,trees
0.02905,0.05545,0.0296,0.3236,0.31242603,trees
0.02975,0.0527,0.0309,0.2954,0.27835053,trees
0.0314,0.05885,0.03345,0.3004,0.30415514,trees
0.0316,0.0612,0.0311,0.3103,0.31896555,trees
0.03165,0.05975,0.0307,0.32,0.30743983,trees
0.0315,0.0589,0.0304,0.3168,0.30309734,trees
0.0323,0.0622,0.031,0.3308,0.3164021,trees
0.0312,0.0579,0.0302,0.3188,0.2996633,trees
0.0316,0.0591,0.0339,0.305,0.30319735,trees
0.0332,0.0613,0.0354,0.3124,0.2973545,trees
0.0335,0.0603,0.0338,0.3154,0.28571427,trees
0.0318,0.0575,0.031,0.302,0.28779393,trees
0.0314,0.0589,0.0324,0.2934,0.30454043,trees
0.0309,0.0589,0.0325,0.2942,0.311804,trees
0.0306,0.0549,0.0327,0.2874,0.28421053,trees
0.0308,0.0521,0.0339,0.2828,0.25693604,trees
0.0314,0.0558,0.0335,0.2888,0.2798165,trees
0.0298,0.0596,0.0343,0.2952,0.3333333,trees
0.0286,0.0539,0.0297,0.28,0.30666667,trees
0.0302,0.0585,0.03,0.293,0.319053,trees
0.0323,0.0609,0.0316,0.311,0.30686694,trees
0.0327,0.0581,0.0327,0.3074,0.27973568,trees
0.0328,0.0604,0.0354,0.3252,0.29613736,trees
0.03045,0.05675,0.03125,0.333,0.3016055,trees
0.03395,0.0599,0.03505,0.368,0.27650505,trees
0.03275,0.0621,0.0349,0.3743,0.30943596,trees
0.02735,0.0525,0.0284,0.3332,0.31496558,trees
0.02735,0.04905,0.0281,0.3112,0.28403142,trees
0.02735,0.04905,0.0281,0.3112,0.28403142,trees
0.0273,0.0501,0.0282,0.3192,0.29457363,trees
0.02815,0.0536,0.02715,0.3567,0.31131497,trees
0.02695,0.05115,0.0252,0.3417,0.30985916,trees
0.02665,0.0508,0.02515,0.3305,0.31181407,trees
0.0292,0.0535,0.0277,0.3457,0.29383314,trees
0.0303,0.0509,0.0295,0.3129,0.25369456,trees
0.0295,0.0491,0.0296,0.3118,0.24936385,trees
0.0284,0.04865,0.0282,0.316,0.26281634,trees
0.0271,0.0473,0.02855,0.3093,0.27150536,trees
0.0264,0.04585,0.02845,0.2987,0.26920417,trees
0.02375,0.0419,0.024,0.28565,0.27646613,trees
0.0248,0.0455,0.02625,0.3015,0.29445234,trees
0.0249,0.04615,0.0241,0.3105,0.2990851,trees
0.02455,0.0449,0.02535,0.2885,0.29301655,trees
0.0251,0.04215,0.0228,0.2758,0.25353158,trees
0.02335,0.04145,0.0228,0.2803,0.27932099,trees
0.024,0.0406,0.02215,0.2787,0.25696594,trees
0.02275,0.04095,0.02165,0.2878,0.2857143,trees
0.02465,0.0399,0.022,0.26065,0.236251,trees
0.02785,0.0456,0.0254,0.3043,0.24166101,trees
0.0267,0.0466,0.0263,0.3155,0.27148706,trees
0.02735,0.04585,0.0271,0.294,0.25273225,trees
0.0277,0.04415,0.02695,0.273,0.22894917,trees
0.02665,0.04285,0.02515,0.27485,0.2330935,trees
0.02815,0.0472,0.02955,0.2866,0.2528202,trees
0.03,0.0478,0.0297,0.2718,0.2287918,trees
0.0308,0.0511,0.0315,0.2842,0.24786326,trees
0.0303,0.048,0.0308,0.2944,0.22605364,trees
0.0336,0.0522,0.0352,0.3032,0.21678324,trees
0.034,0.0594,0.0379,0.3264,0.27194858,trees
0.034,0.0594,0.0379,0.3264,0.27194858,trees
0.0343,0.0589,0.0365,0.3212,0.2639485,trees
0.0302,0.05535,0.03175,0.3145,0.29398012,trees
0.0299,0.0545,0.0297,0.32285,0.2914692,trees
0.03095,0.05545,0.0326,0.3081,0.2835648,trees
0.03295,0.0613,0.0338,0.2956,0.30079576,trees
0.0327,0.06005,0.03215,0.307,0.29487872,trees
0.0318,0.0606,0.0315,0.3293,0.3116883,trees
0.0313,0.0593,0.0308,0.3166,0.3090508,trees
0.0316,0.0594,0.0313,0.3152,0.30549452,trees
0.0318,0.0591,0.0316,0.3084,0.30032998,trees
0.0306,0.0625,0.0349,0.3188,0.34264234,trees
0.0332,0.0635,0.0357,0.3188,0.31334025,trees
0.0345,0.0623,0.0366,0.3265,0.2871901,trees
0.0344,0.0614,0.0357,0.3134,0.28183717,trees
0.0328,0.0622,0.0345,0.3032,0.30947366,trees
0.0303,0.0583,0.0335,0.2868,0.31602708,trees
0.0308,0.057,0.0327,0.295,0.29840547,trees
0.0314,0.0575,0.0323,0.3012,0.29358834,trees
0.0312,0.0583,0.0342,0.2954,0.30279332,trees
0.0299,0.059,0.0321,0.2854,0.3273341,trees
0.0298,0.0557,0.0305,0.2822,0.30292398,trees
0.0303,0.0572,0.0294,0.303,0.30742857,trees
0.0315,0.0566,0.0316,0.3086,0.28490353,trees
0.0301,0.0557,0.0319,0.3,0.2983683,trees
0.0304,0.0568,0.0316,0.3068,0.3027523,trees
0.031,0.05495,0.02985,0.2934,0.27865037,trees
0.03285,0.0595,0.0338,0.3322,0.28857607,trees
0.0335,0.0643,0.03575,0.3615,0.3149284,trees
0.03,0.0582,0.0305,0.3559,0.3197279,trees
0.03,0.0582,0.0305,0.3559,0.3197279,trees
0.02845,0.0557,0.02805,0.3424,0.32382652,trees
0.02905,0.0559,0.03005,0.3503,0.31606826,trees
0.02855,0.0563,0.02875,0.3533,0.3270477,trees
0.02725,0.0541,0.0278,0.3614,0.33005533,trees
0.02755,0.0543,0.031,0.3457,0.32681733,trees
0.0306,0.0587,0.0315,0.3614,0.31466964,trees
0.0314,0.0508,0.0301,0.2986,0.23600975,trees
0.029,0.0489,0.0286,0.3012,0.25545573,trees
0.02905,0.04935,0.0276,0.32305,0.25892857,trees
0.0285,0.0486,0.0269,0.3127,0.26070037,trees
0.0266,0.04595,0.0269,0.2759,0.2667126,trees
0.02605,0.0405,0.02365,0.2784,0.21712998,trees
0.02505,0.0453,0.0239,0.29225,0.28784648,trees
0.02285,0.0445,0.02205,0.3006,0.3214551,trees
0.02205,0.03735,0.02255,0.27505,0.25757572,trees
0.02455,0.0408,0.02195,0.2846,0.24866106,trees
0.0241,0.0422,0.02225,0.2893,0.2730015,trees
0.0259,0.0422,0.02325,0.2885,0.23935388,trees
0.02335,0.0408,0.0237,0.2853,0.2720187,trees
0.0264,0.04375,0.0243,0.2667,0.24732713,trees
0.02915,0.04515,0.0275,0.3031,0.21534322,trees
0.0275,0.04825,0.02765,0.3164,0.2739274,trees
0.02745,0.0468,0.0271,0.3136,0.26060605,trees
0.0268,0.0466,0.02615,0.2876,0.26975477,trees
0.0257,0.04405,0.0258,0.2755,0.26308247,trees
0.02825,0.0456,0.0265,0.2628,0.2349357,trees
0.0287,0.0462,0.0304,0.269,0.23364486,trees
0.0318,0.0506,0.0315,0.2872,0.22815531,trees
0.0305,0.0497,0.0322,0.293,0.23940147,trees
0.0328,0.0522,0.0355,0.2921,0.2282353,trees
0.0328,0.0522,0.0355,0.2921,0.2282353,trees
0.035,0.0595,0.0415,0.3244,0.25925925,trees
0.0336,0.0583,0.0332,0.3226,0.26877043,trees
0.02915,0.05175,0.02815,0.3034,0.27935725,trees
0.0303,0.0533,0.0306,0.3298,0.27511963,trees
0.0325,0.05895,0.03355,0.3267,0.2892291,trees
0.03185,0.06005,0.03305,0.3049,0.3068553,trees
0.03285,0.05895,0.0332,0.3004,0.2843137,trees
0.03315,0.0623,0.03235,0.3443,0.3053955,trees
0.0311,0.0614,0.032,0.3332,0.32756758,trees
0.0307,0.0615,0.0331,0.3138,0.3340564,trees
0.0315,0.0605,0.0328,0.3064,0.31521738,trees
0.0316,0.0602,0.0337,0.3108,0.31154686,trees
0.0334,0.0625,0.0356,0.3164,0.3034411,trees
0.0348,0.0648,0.0393,0.3222,0.30120483,trees
0.036,0.0629,0.0395,0.316,0.27199194,trees
0.0335,0.059,0.037,0.3072,0.27567565,trees
0.0319,0.0557,0.0339,0.284,0.2716895,trees
0.0316,0.0553,0.0327,0.2958,0.2727273,trees
0.0309,0.0561,0.0322,0.2852,0.28965518,trees
0.0292,0.0572,0.0328,0.2746,0.32407406,trees
0.0303,0.0583,0.0313,0.2808,0.31602708,trees
0.0312,0.0561,0.0305,0.2852,0.28522336,trees
0.0293,0.0556,0.0307,0.292,0.3097762,trees
0.0298,0.0549,0.0334,0.2972,0.29634005,trees
0.0293,0.0583,0.0326,0.319,0.33105022,trees
0.0291,0.0567,0.0321,0.3304,0.3216783,trees
0.0297,0.055,0.03025,0.3223,0.2987013,trees
0.03165,0.0595,0.03195,0.3351,0.30554035,trees
0.0336,0.06395,0.03345,0.3641,0.3111225,trees
0.03215,0.06235,0.03345,0.3653,0.3195767,trees
0.03215,0.06235,0.03345,0.3653,0.3195767,trees
0.0296,0.0571,0.0316,0.3503,0.31718573,trees
0.0287,0.05255,0.0301,0.319,0.29353848,trees
0.02745,0.05205,0.02785,0.3052,0.30943394,trees
0.03055,0.05785,0.0305,0.3706,0.30882353,trees
0.0312,0.05705,0.0322,0.3496,0.29291788,trees
0.032,0.05855,0.033,0.3296,0.29320815,trees
0.0298,0.0504,0.0289,0.3052,0.25685784,trees
0.029,0.0502,0.0273,0.3042,0.26767677,trees
0.02945,0.0502,0.02905,0.31785,0.26051477,trees
0.0312,0.05045,0.02915,0.323,0.23576242,trees
0.02615,0.04755,0.0255,0.2854,0.29036638,trees
0.0252,0.0436,0.02545,0.26375,0.26744187,trees
0.02605,0.0471,0.02435,0.2787,0.28776488,trees
0.0241,0.0437,0.02395,0.293,0.2890855,trees
0.02345,0.0411,0.02265,0.2829,0.27343145,trees
0.0245,0.04315,0.0229,0.2959,0.2756837,trees
0.02385,0.04335,0.02295,0.2893,0.2901786,trees
0.0255,0.04645,0.0226,0.3137,0.2911744,trees
0.0256,0.04325,0.0249,0.29815,0.2563544,trees
0.02815,0.04545,0.02555,0.2849,0.23505434,trees
0.02955,0.0478,0.0289,0.3114,0.23594056,trees
0.0283,0.0482,0.0285,0.3168,0.26013073,trees
0.02685,0.04715,0.0257,0.3113,0.27432433,trees
0.0266,0.04435,0.0256,0.2769,0.25017616,trees
0.02695,0.04365,0.02695,0.2739,0.23654392,trees
0.0285,0.0456,0.02725,0.26385,0.23076923,trees
0.0307,0.047,0.0309,0.28,0.2097812,trees
0.0308,0.05,0.0316,0.289,0.23762378,trees
0.031,0.0472,0.0298,0.2854,0.20716116,trees
0.0306,0.049,0.0329,0.281,0.23115577,trees
0.0306,0.049,0.0329,0.281,0.23115577,trees
0.0338,0.0583,0.0396,0.3046,0.26601523,trees
0.0326,0.0546,0.0346,0.2938,0.2522936,trees
0.03075,0.0522,0.0302,0.2923,0.2585895,trees
0.0328,0.05895,0.03555,0.3364,0.28501362,trees
0.03325,0.05775,0.03545,0.3194,0.26923075,trees
0.0305,0.05445,0.03245,0.285,0.28193057,trees
0.03205,0.0585,0.0329,0.3128,0.29210383,trees
0.034,0.06115,0.03325,0.33,0.2853389,trees
0.0325,0.0609,0.0328,0.3276,0.3040685,trees
0.0312,0.0606,0.033,0.3288,0.32026145,trees
0.0325,0.0594,0.0346,0.3176,0.29270947,trees
0.032,0.0592,0.034,0.3118,0.29824558,trees
0.0328,0.0616,0.0342,0.3094,0.30508474,trees
0.034,0.0641,0.0365,0.3094,0.30682972,trees
0.0337,0.0599,0.035,0.2985,0.27991453,trees
