BLUE,GREEN,RED,NIR,NDVI
0.0389,0.048,0.0269,0.0094,0.10471809
0.04,0.04655,0.02305,0.0085,0.07567879
0.03695,0.04555,0.02315,0.0088,0.10424244
0.03875,0.04485,0.0223,0.00935,0.07296649
0.03875,0.047,0.02315,0.00965,0.09620989
0.0393,0.0481,0.0254,0.01,0.100686505
0.04075,0.0461,0.02545,0.0103,0.061600473
0.0399,0.04565,0.0256,0.0099,0.06721216
0.03995,0.0459,0.02615,0.00955,0.06930693
0.03805,0.04725,0.0274,0.00995,0.10785463
0.04165,0.0483,0.02815,0.01025,0.073929965
0.03885,0.0493,0.02865,0.01045,0.11854796
0.0403,0.04965,0.0288,0.011,0.10394662
0.0403,0.04965,0.0288,0.011,0.10394662
0.041,0.04855,0.0271,0.0106,0.08431041
0.0397,0.0488,0.02775,0.0113,0.10282483
0.0399,0.0482,0.0278,0.0104,0.09421111
0.04135,0.0487,0.02755,0.0097,0.08162134
0.04005,0.0478,0.02685,0.0099,0.08821856
0.0395,0.04725,0.0267,0.0101,0.08933714
0.03605,0.04695,0.0261,0.01055,0.13132532
0.0369,0.04715,0.0256,0.0105,0.121951245
0.0397,0.04805,0.0275,0.01065,0.09515669
0.03885,0.04825,0.0272,0.0102,0.10792196
0.0368,0.04635,0.0262,0.0096,0.11485265
0.03745,0.0469,0.0262,0.00935,0.11203319
0.03745,0.0457,0.0267,0.00995,0.09921826
0.0384,0.0459,0.02595,0.01005,0.088967934
0.03915,0.0457,0.02625,0.01005,0.07719504
0.0379,0.0454,0.0254,0.01005,0.09003601
0.03705,0.04545,0.02675,0.0101,0.10181815
0.0,0.0,0.0,0.0,0.0
0.0389,0.0459,0.0266,0.0104,0.082547165
0.0399,0.045,0.0259,0.0104,0.060070675
0.0382,0.0457,0.0241,0.0105,0.08939214
0.0359,0.0455,0.0219,0.0086,0.117936105
0.0357,0.044,0.0212,0.0073,0.10414051
0.0358,0.0439,0.0204,0.0077,0.10163116
0.0358,0.0439,0.0204,0.0077,0.10163116
0.0375,0.0428,0.0207,0.0074,0.06600249
0.0368,0.0447,0.0228,0.0077,0.09693251
0.0383,0.0427,0.024,0.0075,0.054320987
0.0371,0.0399,0.023,0.0072,0.036363672
0.0373,0.0452,0.0248,0.0074,0.09575757
0.035,0.0442,0.0245,0.0075,0.11616161
0.0346,0.0401,0.0206,0.0077,0.073627844
0.0343,0.0408,0.0207,0.008,0.08655129
0.0344,0.041,0.0208,0.0075,0.08753315
0.0335,0.0411,0.0194,0.0076,0.10187666
0.0335,0.0411,0.0197,0.0078,0.10187666
0.0373,0.0462,0.0239,0.0081,0.10658681
0.0384,0.0472,0.0227,0.0082,0.10280374
0.0369,0.044,0.0204,0.0081,0.08776268
0.0365,0.0432,0.0223,0.0082,0.084065266
0.0415,0.048,0.0254,0.0082,0.07262573
0.0417,0.0474,0.0266,0.0093,0.063973054
0.0368,0.0461,0.0242,0.0093,0.11218336
0.0383,0.0477,0.0228,0.00875,0.10930232
0.0394,0.04575,0.02225,0.009,0.07457427
0.0389,0.04515,0.0214,0.0096,0.07436052
0.03865,0.0472,0.0246,0.0101,0.09959235
0.03835,0.0501,0.0258,0.01025,0.13284339
0.0406,0.0506,0.0258,0.0102,0.1096491
0.0426,0.0507,0.02775,0.00985,0.08681675
0.04365,0.04975,0.02795,0.0099,0.06531048
0.0396,0.049,0.02805,0.00995,0.1060948
0.04245,0.0512,0.02835,0.0099,0.093432985
0.04195,0.0505,0.0291,0.0104,0.092482455
0.0411,0.0509,0.0291,0.01055,0.10652176
0.0411,0.0509,0.0291,0.01055,0.10652176
0.0406,0.0494,0.0278,0.01105,0.09777778
0.04145,0.04955,0.02785,0.01095,0.089010976
0.0425,0.04865,0.027,0.0104,0.0674712
0.04155,0.04925,0.02695,0.01045,0.08480176
0.039,0.04765,0.0267,0.0099,0.09982686
0.03835,0.04705,0.02645,0.0101,0.10187352
0.03685,0.04615,0.02605,0.0105,0.11204816
0.03775,0.04805,0.0257,0.0102,0.12004665
0.0392,0.0479,0.0276,0.0102,0.09988517
0.03685,0.0463,0.0259,0.0103,0.11365003
0.03575,0.04625,0.02595,0.0098,0.12804876
0.03795,0.0465,0.0267,0.00955,0.101243325
0.03765,0.04705,0.0264,0.00995,0.110979915
0.0381,0.0478,0.0271,0.01005,0.112922005
0.03905,0.0477,0.02755,0.01005,0.09971178
0.0387,0.0481,0.02765,0.01005,0.10829493
0.0384,0.0477,0.02835,0.01005,0.108013906
0.0,0.0,0.0,0.0,0.0
0.0405,0.0463,0.0272,0.0104,0.06682029
0.0423,0.0453,0.026,0.0105,0.03424656
0.0409,0.0456,0.0246,0.0092,0.054335274
0.039,0.0453,0.0239,0.0088,0.074733086
0.0361,0.0443,0.0211,0.0082,0.10199006
0.0359,0.0437,0.0207,0.0076,0.097989924
0.0359,0.0437,0.0207,0.0076,0.097989924
0.0381,0.0448,0.024,0.0077,0.08082024
0.0374,0.0454,0.024,0.0074,0.09661837
0.0368,0.0442,0.024,0.0077,0.091358006
0.0354,0.04,0.0228,0.0078,0.061007958
0.0367,0.0441,0.0246,0.007,0.09158419
0.0368,0.046,0.0242,0.0075,0.111111104
0.0366,0.0455,0.0241,0.008,0.10840435
0.0362,0.0466,0.0241,0.0081,0.12560382
0.0354,0.0471,0.0243,0.0085,0.1418182
0.0344,0.0413,0.0202,0.008,0.09114924
0.0335,0.0419,0.0204,0.0081,0.11140584
0.0369,0.0455,0.0239,0.0081,0.10436894
0.038,0.0451,0.0218,0.0083,0.08543924
0.0385,0.0409,0.0199,0.0082,0.030226694
0.0386,0.0433,0.0201,0.0077,0.057387028
0.0393,0.0463,0.0204,0.0081,0.08177573
0.0382,0.0463,0.0241,0.0083,0.09585802
0.0375,0.046,0.0241,0.0091,0.101796396
0.0381,0.0471,0.02185,0.00835,0.1056338
0.0389,0.0466,0.02255,0.0091,0.090058476
0.0381,0.0466,0.02325,0.0094,0.10035417
0.03805,0.0471,0.0252,0.00985,0.10628303
0.04055,0.0494,0.02645,0.01025,0.098388
0.04015,0.05045,0.02605,0.0094,0.113686524
0.0408,0.04995,0.02615,0.00955,0.10082643
0.04105,0.04865,0.02795,0.0099,0.08472689
0.0396,0.04885,0.02695,0.0097,0.10457886
0.04105,0.0502,0.02815,0.01,0.100274
0.04225,0.04955,0.0287,0.0103,0.0795207
0.0405,0.04895,0.02725,0.01065,0.094466195
0.0405,0.04895,0.02725,0.01065,0.094466195
0.0395,0.0474,0.0262,0.01005,0.090909086
0.0404,0.047,0.0264,0.01065,0.075514875
0.0396,0.04765,0.02655,0.01035,0.0922636
0.0393,0.04785,0.02615,0.0104,0.09810675
0.03825,0.04665,0.0244,0.0099,0.09893994
0.0388,0.04695,0.0252,0.0099,0.09504373
0.0389,0.04685,0.02645,0.00995,0.092711374
0.04065,0.0477,0.02585,0.01015,0.07979627
0.0384,0.04655,0.026,0.00985,0.09593874
0.0379,0.0462,0.0257,0.01,0.09869202
0.03695,0.0456,0.02565,0.00975,0.10478499
0.03625,0.04545,0.0262,0.0098,0.11260709
0.0372,0.04745,0.027,0.01015,0.12108681
0.03795,0.04885,0.02725,0.0101,0.12557602
0.03845,0.05045,0.02755,0.01005,0.13498315
0.03885,0.05075,0.0278,0.01055,0.13281251
0.0383,0.051,0.0286,0.01055,0.14221723
0.0,0.0,0.0,0.0,0.0
0.0422,0.0463,0.0252,0.0099,0.04632771
0.0429,0.046,0.0266,0.0104,0.034870643
0.0429,0.0463,0.0276,0.0097,0.038116608
0.0429,0.0454,0.0269,0.0086,0.028312584
0.0414,0.0447,0.0249,0.0085,0.038327526
0.0394,0.045,0.0271,0.0086,0.066350736
0.0394,0.045,0.0271,0.0086,0.066350736
0.0386,0.0454,0.0272,0.0085,0.08095237
0.0381,0.0458,0.0246,0.0084,0.09177592
0.0358,0.043,0.0244,0.0079,0.09137059
0.0361,0.042,0.0235,0.0074,0.07554417
0.0351,0.0417,0.0229,0.007,0.08593749
0.036,0.0469,0.0241,0.0073,0.13148373
0.0362,0.0445,0.0241,0.0081,0.10285004
0.0388,0.0504,0.0245,0.0083,0.13004482
0.0381,0.05,0.0248,0.0085,0.13507378
0.0368,0.0469,0.0245,0.0092,0.12066905
0.0357,0.0458,0.0239,0.0081,0.12392637
0.036,0.0454,0.0238,0.008,0.11547915
0.0378,0.0464,0.0227,0.0078,0.102137774
0.0368,0.0443,0.0205,0.008,0.092478424
0.0371,0.0426,0.0207,0.0077,0.06900879
0.0386,0.0467,0.0222,0.0082,0.09495896
0.0343,0.0467,0.0238,0.0082,0.15308644
0.0339,0.0467,0.0217,0.0082,0.15880893
0.0355,0.0448,0.0215,0.00855,0.115815654
0.03595,0.0457,0.02395,0.0092,0.11941209
0.03825,0.0467,0.02525,0.0094,0.099470295
0.0384,0.0462,0.02595,0.0096,0.09219856
0.0404,0.0475,0.0249,0.00945,0.08077362
0.0405,0.04785,0.02515,0.009,0.08319187
0.04035,0.0477,0.0254,0.009,0.08347527
0.03955,0.0481,0.0266,0.009,0.097547054
0.0421,0.0487,0.02695,0.0095,0.07268722
0.04255,0.05005,0.0279,0.0098,0.08099352
0.041,0.0481,0.0278,0.0102,0.07968571
0.041,0.0481,0.0278,0.0102,0.07968571
0.0408,0.04895,0.0273,0.01065,0.090807796
0.03935,0.0474,0.02705,0.01015,0.09279542
0.0397,0.0474,0.02705,0.01,0.088404134
0.0398,0.0483,0.02505,0.01,0.09648129
0.0397,0.04685,0.0249,0.00995,0.08261119
0.0384,0.04675,0.02475,0.0099,0.09806224
0.03815,0.04675,0.02445,0.00985,0.101295635
0.03745,0.0473,0.0255,0.0099,0.116224185
0.03795,0.04725,0.02555,0.00995,0.1091549
0.03815,0.0462,0.0257,0.01,0.095435664
0.03685,0.04565,0.02575,0.00975,0.10666666
0.03705,0.0462,0.02555,0.0098,0.10990989
0.0379,0.04585,0.0257,0.0101,0.094925374
0.03735,0.0483,0.02705,0.0104,0.12784593
0.0369,0.04935,0.02735,0.0106,0.14434785
0.0397,0.04995,0.0276,0.0105,0.114333495
0.041,0.05025,0.0277,0.0107,0.101369865
0.041,0.05045,0.02805,0.01075,0.10333515
0.0,0.0,0.0,0.0,0.0
